symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
AFYA,6/30/2019,BRL,1932418000,238944000,68471000,68471000,2812000,0,1693474000,378186000,0,1226095000,1226095000,463751000,0,49835000,0,24548000,26337000,910329000,388869000,0,0,0,61664000,473864000,273583000,35318000,61664000,0,333471000,8739000,387000,1022089000,0,23959000,635830000,3000000
AGBA,3/31/2019,USD,587533,587533,437533,437533,0,0,0,0,0,0,0,0,0,0,0,150000,0,575063,575063,0,0,0,575063,0,0,0,575063,0,575063,0,0,12470,0,-12531,1150,0
AHAC,9/30/2020,USD,101324807,1346984,1316314,1316314,0,0,99977823,0,0,0,0,0,99977823,99977823,0,0,0,1966737,120472,27062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIH,9/30/2019,CNY,942077000,191690000,61623000,61623000,29706000,0,750387000,486693000,0,170460000,170460000,0,0,10563000,0,0,750387000,960079000,221068000,0,0,0,0,739011000,196707000,565794000,85206000,0,0,0.63,0,-62893000,-41000,-182964000,306000,0
AI,10/31/2020,USD,355600000,335144000,114603000,114603000,0,0,20456000,7413000,0,0,0,625000,0,725000,175841000,900000,11693000,539927000,112365000,0,0,0,0,427562000,0,0,0,0,0,78681000,5734000,234226000,0,-308431000,194000,96330627
AKRO,6/30/2019,USD,163168000,163108000,162654000,162654000,0,0,60000,0,0,0,0,0,0,0,0,0,60000,4779000,4740000,3248000,0,0,0,39000,0,0,0,0,0,22000,39000,158389000,0,-99155000,3000,28555379
AKUS,6/30/2020,USD,354154000,334044000,333004000,333004000,0,0,7416000,18793000,0,0,0,0,0,0,0,0,1317000,21898000,9229000,2130000,0,0,0,12669000,13633000,0,0,0,13633000,396000,63000,332256000,0,-56087000,3000,34370648
ALEC,12/31/2018,USD,308359000,293176000,65470000,65470000,0,0,0,10937000,0,0,0,0,0,0,224938000,0,2774000,195237000,47948000,126000,0,0,0,0,0,0,0,0,0,36005000,96000,-97398000,0,-114435000,1000,12000000
ALGM,9/30/2020,USD,779699000,407222000,201998000,201998000,104796000,0,372477000,217901000,396483000,36274000,36274000,20257000,0,25028000,0,6354000,14779000,144193000,122942000,0,0,0,33000000,21251000,0,5385000,33000000,0,38385000,23755000,21251000,634464000,0,208759000,106000,189476622
ALGS,9/30/2020,USD,92183000,73693000,31816000,31816000,0,0,18490000,15646000,0,0,0,0,0,0,38248000,3629000,2844000,228851000,19984000,0,0,0,0,208867000,13346000,0,0,0,13346000,0,295000,-136668000,0,-140320000,0,36890186
ALRS,9/30/2019,USD,2228311000,129870000,61174000,63849000,84000,0,84780000,21150000,0,46711000,19382000,27329000,1967478000,281391000,2675000,98433000,0,1946908000,1877752000,0,0,0,0,0,10091000,58775000,0,58775000,58775000,0,0,281403000,0,173039000,17049000,17049493
ALUS,12/31/2019,USD,290226192,2395411,2282362,2282362,0,0,0,0,0,0,0,0,0,0,287830781,113049,0,285226182,5224,0,0,0,0,0,0,0,0,0,5224000,10062500,0,5000010,0,209708,846,0
ALVR,6/30/2020,USD,117846000,107288000,78267000,104500000,0,412000,10558000,313000,0,0,0,0,26184000,0,26184000,2837000,10558000,16013000,8915000,680000,0,0,0,7098000,10245000,0,0,0,10245000,0,-71294000,-71294000,0,-76290000,-71294000,2801859
ALXO,6/30/2020,USD,103112000,100664000,98103000,98103000,0,527000,2448000,37000,92000,0,0,0,0,0,0,641000,2411000,12467000,7719000,1865000,0,1714000,1714000,4748000,0,6964000,1714000,3928000,6964000,450000,820000,90645000,0,-89567000,3000,3166946
AMHC,12/31/2019,USD,101693635,1539063,1212755,1212755,0,0,100154572,0,0,0,0,0,100154572,100154572,0,0,0,3611364,111364,0,0,0,0,0,0,0,0,0,0,0,0,98082270,0,2043,93082630,0
AMK,6/30/2019,USD,1151433000,93133000,65024000,65394000,0,0,987079000,7146000,0,979933000,654440000,325493000,0,0,370000,7120000,1058300000,435922000,36361000,1410000,0,0,1786000,399561000,0,242432000,1786000,242432000,244218000,2941000,10447000,715511000,0,68851000,66000,66150000
AMST,9/30/2020,USD,18160964,16631915,16355165,16355165,0,276750,61667,61667,0,1321813,1321813,0,0,0,0,0,0,1599328,1599328,385999,842021,0,0,0,0,0,0,0,0,842021,0,16561636,0,-13717065,1996,20359692
AMTI,6/30/2020,USD,172660000,165638000,23401000,163263000,0,0,7022000,6786000,2219000,0,0,0,139862000,0,139862000,611000,128000,7551000,6870000,4437000,0,0,0,681000,0,0,0,0,0,48000,185000,165109000,0,-103484000,3000,34050624
AMWL,9/30/2020,USD,1414027000,1143641000,956417000,956417000,7775000,0,270386000,12553000,0,57718000,57718000,193877000,0,1690000,129914000,1165000,1921000,117267000,106616000,0,0,0,0,10651000,9377000,0,0,0,9377000,66644000,115000,1274421000,0,-532047000,2343000,234235243
ANDA,12/31/2018,USD,156276,156276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160273,160273,0,0,0,106498,0,0,0,0,0,106498,43700,0,-3997,0,-28997,287,2875000
ANNX,6/30/2020,USD,131087000,125668000,124761000,124761000,0,0,5419000,2048000,1566000,0,0,0,0,0,0,0,3371000,13907000,12660000,3064000,0,0,0,1247000,0,0,0,0,0,378000,0,117180000,0,-127161000,4000,433749
ANPC,12/31/2019,CNY,52982000,22171000,6125000,6125000,313000,0,30811000,18868000,0,5200000,5200000,2223000,0,2326000,0,12309000,1000000,68906000,66197000,0,0,0,38568000,2709000,0,0,38568000,0,38568000,5649000,1575000,-15973000,0,-276476000,657000,9868000
ANVS,12/31/2019,USD,1117107,747512,1858,1858,0,0,369595,0,0,0,0,0,0,0,0,6444,369595,2616555,2010748,1233877,0,0,0,7682759,0,499807,0,0,0,0,0,-8576400,0,-8777028,28,282614
API,6/30/2020,USD,685687000,673278000,640854000,640854000,0,0,12409000,11093000,0,0,0,0,0,0,0,4484000,492000,30751000,30751000,0,0,0,0,0,0,0,0,0,0,3016000,0,654936000,0,-154840000,41000,396897929
APLT,3/31/2019,USD,16872000,16872000,14686000,14686000,0,0,0,0,0,0,0,0,0,0,0,86000,0,6328000,6328000,2649000,0,0,0,38461000,0,0,0,0,0,138000,0,10544000,0,-29987000,0,5513531
APRE,9/30/2019,USD,57336058,56744606,52334102,52334102,0,0,591452,31032,0,0,0,0,0,0,0,4070690,102,9942725,9584321,3510105,0,226852,0,358404,585256,0,226852,0,585256,0,0,-70795660,0,-77455525,1182,1181733
APSG,9/30/2020,USD,971749,971749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981749,981749,0,0,0,0,0,0,0,0,0,0,355910,0,-10000,0,-41902,1078,103243500
APXT,9/30/2019,USD,1238858,1238858,1238858,1238858,0,0,350177344,0,0,0,0,0,0,0,0,0,350177344,13284099,134099,0,0,0,0,13150000,0,1500000,0,0,1500000,16242,0,338347153,0,28595,1123,0
AREC,3/31/2019,USD,943287,471647,471647,471647,738054,0,63428436,58839657,8044966,0,0,0,0,0,0,0,471640,18859710,25666168,0,0,14934884,14934884,18859710,0,9803829,14934884,9803829,9803829,139864,16532541,13563610,0,-62180800,2330,21000000
ARQT,12/31/2019,USD,107012000,106474000,63336000,101300000,0,0,538000,227000,0,0,0,0,0,0,37929000,1747000,47000,5550000,5237000,1405000,0,0,0,166804000,307000,0,0,0,0,225000,184000,-65029000,0,-66272000,0,2120853
ARRY,9/30/2020,USD,552272000,264577000,27144000,27144000,96515000,134616000,287695000,9620000,8225000,274300000,204573000,69727000,0,0,0,0,3775000,175012000,146690000,47300000,89581000,0,102000,28322000,0,0,102000,0,-398000,76548000,16135000,377260000,0,0,377260000,126994467
ARYA,6/30/2020,USD,211326,0,0,0,0,0,211326,0,0,0,0,0,0,0,0,0,0,198043,198043,0,0,0,63410,0,0,0,63410,0,63410,0,0,13283,0,-11717,374,16075000
ASAN,10/31/2020,USD,673985000,472428000,297425000,297425000,0,0,201557000,193539000,0,0,0,0,0,0,126439000,9747000,8018000,646289000,152453000,0,0,0,0,493836000,149101000,353279000,0,0,502380000,107644000,2416000,27696000,0,-479936000,2000,158700407
ASO,10/31/2020,USD,4981916000,1992092000,869725000,869725000,1082907000,0,2989824000,1545981000,0,577000000,577000000,861920000,0,0,0,1763000,4923000,3997352000,1241102000,0,0,0,18250000,2756250000,1250781000,1408885000,18250000,0,1427135000,101429000,43244000,989591000,0,895646000,881000,88103975
ATAC,10/27/2020,USD,250000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99890,0,0,99890,0,0,0,99890,99890,0,99890,0,0,0,0,0,0,0
ATHA,9/30/2020,USD,267939000,232266000,165725000,165725000,0,0,35673000,1962000,0,0,0,0,0,33656000,60547000,5994000,55000,8469000,7554000,0,0,0,0,915000,972000,0,0,0,972000,1500000,915000,259470000,0,-33340000,3000,31087395
ATIF,4/30/2019,USD,12342594,10587292,6459702,6459702,0,0,0,49029,0,428759,428759,0,0,0,0,2175784,0,1141389,1141389,0,0,0,0,0,0,0,0,0,0,990170,0,11201205,0,1746952,37075,0
AUVI,9/30/2020,USD,7761878,7011560,5897441,5897441,189755,0,750318,635860,0,0,0,0,0,0,0,146278,114458,2316365,1610803,0,0,0,99297,705562,532585,317530,99297,0,416827,853797,0,5445513,0,174591,633,6334308
AVIR,9/30/2020,USD,110106,108413000,105383,105383,0,0,1693000,49000,0,0,0,0,0,0,0,0,1644000,10872,10816000,0,0,0,0,175801000,0,0,0,0,0,0,56000,-76511000,0,-85816000,10000,79241937
AVO,10/31/2020,USD,777300000,248100000,124000000,124000000,38600000,0,529200000,379100000,0,0,0,76400000,0,46700000,0,5000000,18100000,303800000,77900000,0,0,0,7400000,225900000,4500000,166700000,7400000,0,174100000,22300000,24300000,473500000,0,251200000,100000,70550922
AVTR,6/30/2019,USD,10017700000,2029200000,164600000,164600000,727700000,1001900000,3587600000,576500000,270900000,2779800000,4403900000,2779800000,0,0,0,135000000,228300000,7606800000,1185900000,578400000,0,195700000,195700000,6420900000,57100000,5322400000,195700000,5126700000,5322400000,225400000,423300000,2410900000,0,-296400000,1768300000,568800000
AYLA,3/31/2020,USD,15162000,11450000,10055000,10100000,0,1001000,3712000,1388000,0,0,0,0,0,0,0,81000,274000,7027000,6466000,6466000,0,0,0,548000,0,0,0,0,0,3104000,548000,-45225000,0,-47339000,51000,5003380
AZEK,6/30/2020,USD,1930322000,436540000,215111000,215111000,130626000,79605000,1502982000,235229000,200126000,1257285000,306095000,951190000,0,0,0,875000,1268000,660809000,107591000,36414000,0,0,0,561120000,10901000,511654000,0,506656000,511654000,4922000,8929000,1269513000,0,-219116000,155000,154635540
AZYO,9/30/2020,USD,46143000,22213000,1544000,1544000,9788000,7096000,23930000,1140000,0,22714000,22714000,0,0,0,0,100000,76000,64454000,25585000,3245000,1064000,8756000,2890000,21728000,0,24091000,5866000,21201000,26981000,537000,16667000,-74904000,0,-74905000,1000,10225899
BBIO,6/30/2019,USD,294227000,293803000,293803000,293803000,0,0,18831000,1865000,0,0,0,0,0,7495000,0,5374000,9471000,48391000,38705000,0,0,0,0,554563000,0,74997000,0,0,74997000,4297000,347000,-316119000,0,-326068000,92000,0
BCOW,12/31/2018,USD,481099000,11123000,7923000,10352000,0,0,8163000,8163000,0,2103000,2103000,0,526726000,66746000,246000,1877000,0,442918000,428895000,0,0,0,0,0,0,7624000,17036000,0,0,0,0,38181000,0,39764000,0,0
BCYC,6/30/2019,USD,126246000,120452000,108536000,108536000,0,0,5794000,4388000,0,0,0,0,0,0,0,0,1406000,21687000,9440000,0,0,0,0,12247000,2222000,0,0,0,2222000,239000,1261000,104559000,0,-86662000,226000,7000000
BDSX,9/30/2020,USD,46547000,18149000,6300000,6300000,3200000,5396000,28398000,3005000,6482000,25298000,13667000,11631000,0,0,0,6405000,0,107764000,56563000,3485000,5673000,7202000,33802000,51201000,0,24787000,7202000,17236000,24787000,12323000,392000,-255176000,0,-257681000,2000,289508
BDTX,12/31/2019,USD,158295000,155714000,154666000,154666000,0,0,2581000,164000,112000,0,0,0,0,0,0,0,59000,4879000,4863000,1964000,0,0,0,16000,0,0,0,0,0,0,0,-47157000,0,-50970000,1000,2236672
BEAM,12/31/2019,USD,156099000,94544000,37221000,37221000,0,0,61555000,24290000,4164000,0,0,0,0,0,54627000,0,4976000,55154000,29138000,7846000,0,0,1303000,26016000,4411000,4411000,1303000,0,0,9032000,418000,100945000,0,-203044000,73000,7326185
BEKE,6/30/2020,CNY,72005718000,56925376000,25079605000,25079605000,0,0,15080342000,6911464000,0,2288794000,2288794000,2490155000,0,2466889000,5869529000,12353005000,64158000,38219015000,30175739000,0,0,0,0,8043276000,5367205000,4885370000,2769275000,0,0,11037514000,93757000,33760857000,0,-10004504000,205000,3382438135
BFT,9/30/2020,USD,1468223008,1063184,547218,547218,0,0,1467159824,0,0,0,0,0,0,0,0,0,1467159824,51412043,65872,0,0,0,0,51346171,0,0,0,0,0,19538,0,1416810965,0,-16677,4290,184078345
BHAT,6/30/2019,USD,38171082,9610286,81231,81231,381919,0,28560796,209342,0,4757824,4757824,0,0,1754820,0,1324249,28560796,6842551,6787699,0,0,0,1167810,54852,0,54852,1167810,0,1222662,3812553,0,31328531,0,18229790,33000,33000000
BHSE,9/30/2020,USD,215234,307,307,307,0,0,214927,0,0,0,0,0,0,0,0,0,0,200039,200039,0,0,0,0,0,0,0,177329,0,0,22710,0,15195,0,-9805,25000,9656250
BIGC,6/30/2020,USD,79617000,56563000,25390000,25390000,0,5000000,20496000,7608000,12076000,0,0,0,0,0,0,3092000,0,122671000,38338000,5752000,12317000,2215000,2215000,84333000,17097000,69121000,2215000,69121000,71336000,13326000,0,-43054000,0,-291079000,2000,65843546
BILL,12/31/2019,USD,1915124000,1901260000,314894000,314894000,0,4791000,13864000,7511000,13570000,0,0,0,68135000,0,68135000,1494597000,6353000,1521772000,1518306000,6018000,6365000,0,0,3466000,338000,0,0,0,0,1501431000,1375000,393352000,0,-130930000,2000,72267
BLCT,6/30/2020,CNY,490531220,452018955,141192149,141192149,4622745,0,38512265,8751172,0,3699774,3699774,0,0,24700890,218756550,76739146,1360429,1128789247,154293164,0,0,0,0,974496083,0,0,0,0,0,31398986,0,-638258027,0,-1113283699,3446,17825670
BLI,6/30/2020,USD,119418000,90375000,59200000,59200000,11908000,10236000,29043000,14757000,14277000,0,0,0,0,0,0,2631000,1016000,53373000,22572000,4270000,9705000,1596000,1596000,30801000,13997000,19860000,1596000,18264000,19860000,10791000,0,66045000,0,-171155000,0,3288531
BNL,9/30/2020,USD,4204469000,101787000,101787000,101787000,0,0,628740000,3307169000,0,628740000,288971000,339769000,3334904000,0,0,16355000,7027000,1782762000,62485000,0,0,0,108752000,1717970000,81220000,1549076000,0,0,1549076000,14756000,13177000,2191794000,0,-239520000,27000,107773000
BNR,6/30/2020,CNY,2941627000,2793440000,2565973000,2565973000,67375000,0,148187000,90711000,0,239000,239000,0,0,40701000,0,58896000,16536000,258790000,224180000,0,0,0,16405000,34610000,7326000,32178000,16405000,0,48583000,73274000,0,2682837000,0,-1134552000,135000,103804534
BNTX,9/30/2019,EUR,738408000,501295000,463308000,463308000,10869000,0,237113000,142631000,0,223505569,223505569,0,0,0,356000,9345000,237113000,322003000,128123000,0,0,0,0,193880000,0,32172008.82,0,0,67813000,22577000,0,416405000,0,-366604000,221787000,215000000
BORR,6/30/2019,USD,3196000000,312800000,44800000,44800000,0,0,2883200000,2859900000,0,0,0,0,0,0,32900000,6200000,2300000,1823100000,159900000,0,0,0,0,1663200000,3400000,1572900000,0,0,0,55100000,90300000,1372700000,-26200000,-437300000,5300000,105000000
BQ,9/30/2020,CNY,630206000,401273000,127756000,127756000,70516000,0,228933000,40915000,0,31538000,31538000,40184000,0,74948000,0,157555000,41348000,766144000,208609000,0,0,0,61760000,557535000,31346000,523369000,61760000,0,585129000,5578000,0,-180575000,0,-2828833000,139000,68064761
BRBR,9/30/2019,USD,594500000,219500000,5500000,5500000,138200000,68400000,375000000,11700000,9400000,296500000,296500000,65900000,0,0,0,0,900000,108100000,92700000,61700000,0,0,400000,15400000,0,0,400000,0,400000,31000000,1300000,486400000,0,0,489000000,0
BRP,9/30/2019,USD,3419000,68452200,11106139,11106139,0,44272,266965505,2794425,0,263208240,92392570,170815670,0,0,0,6403530,277746926,295248119,65878718,0,4349299,0,7126847,121283823,0,97637073,0,0,97637073,2851433,361481,-206282636,0,-206042198,172238470,0
BSY,9/30/2020,USD,1090497000,338910000,137598000,137598000,0,166108000,717414000,75338000,0,588799000,46560000,542239000,5218000,5218000,5.22,7307000,37689000,1083324000,422259000,15086000,359800000,184000,0,661205000,140000,589583000,0,589583000,589583000,306247000,15229000,7173000,0,-407961000,2622000,262227036
BWAY,3/31/2019,USD,24299000,12593000,7541000,7541000,0,0,11706000,9203000,0,0,0,0,0,0,151000,0,11706000,18893000,9441000,0,0,0,1125000,9452000,0,1737000,1125000,0,0,565000,5068000,5406000,0,-59886000,171000,9000000
BYND,3/31/2019,USD,125157000,92409000,35409000,35409000,34281000,0,32748000,31861000,14580000,0,0,0,0,0,0,5300000,887000,252335000,21942000,11663000,0,0,36000,30853000,442000,30447000,0,30447000,30889000,2677000,0,-127178000,0,-136321000,1000,7120933
CABA,9/30/2019,USD,74943000,71749000,71041000,71041000,0,0,631000,540000,0,0,0,0,0,0,0,174000,3194000,3268000,3064000,1154000,0,0,0,97954000,0,0,0,0,0,157000,0,-26075000,0,-27556000,0,3848320
CALT,6/30/2020,SEK,1486912000,1463836000,1459569000,1459569000,0,0,23076000,4875000,0,0,0,0,0,2135000,0,4267000,0,61796000,59522000,0,0,0,0,2274000,0,0,0,0,0,5161000,1671000,1425116000,0,-613182000,1918000,47938408
CAN,12/31/2019,USD,991426000,940810000,516607000,516607000,196067000,0,50616000,45366000,0,0,0,0,0,0,11005000,50141000,5250000,298631000,285232000,0,0,0,99903000,13399000,23237000,0,127365000,0,150602000,12094000,0,692795000,0,-883272000,1000,2350123270
CAPA,9/30/2020,USD,116339712,1339328,1164723,1164723,0,0,115000384,0,0,0,0,0,0,0,0,0,115000384,4113342,88342,0,0,0,0,4025000,0,0,0,0,0,45000,0,112226370,0,-51253,406,14780000
CAP,12/31/2020,USD,346340317,1327737,632387,632387,0,0,345012580,0,0,0,0,0,0,0,0,0,345012580,341340311,115461,0,0,0,0,341224850,0,0,0,0,0,0,0,5000006,0,-156059,1022,43125000
CCCC,9/30/2020,USD,229127000,208924000,63434000,199400000,0,4141000,20203000,3580000,5207000,0,0,0,0,0,135979000,0,3079000,128531000,40009000,5264000,84998000,0,1000000,83057000,13097000,9877000,0,9877000,10877000,164000,0,-155924000,0,-162028000,1000,1634121
CCIV,6/30/2020,USD,383000,383000,172100,172100,0,0,0,0,0,0,0,0,0,0,0,0,0,359000,301000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCX,6/30/2019,USD,7872,7872,7872,7872,0,0,0,0,0,0,0,0,0,0,0,0,0,300982,300982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDAK,9/30/2020,USD,110351000,52361000,48339000,48300000,0,0,57990000,31544000,9207000,0,0,0,0,0,0,1660000,4220000,154388000,34392000,2488000,128674000,0,37102000,119996000,38880000,24825000,0,24825000,24825000,21268000,0,-44037000,0,-270133000,0,3195355
CD,9/30/2020,CNY,11624129000,4101873000,3383027000,3383027000,0,0,7522256000,6178851000,0,0,0,0,0,0,0,239401000,234886000,6635343000,2012241000,0,0,0,134183000,4623102000,313383000,3924398000,134183000,0,4058581000,0,428551000,4988786000,0,-548291000,38000,718459381
CERT,12/31/2020,USD,1269400000,346584000,271382000,271382000,0,0,922816000,3872000,0,396445000,396445000,518592000,0,0,0,3031000,0,447268000,75345000,0,0,0,275000,371923000,593000,294100000,4680000,0,4955000,32665000,0,822132000,0,-62338000,1529000,152979479
CFAC,9/30/2020,USD,225085,25000,25000,25000,0,0,200085,0,0,0,0,0,0,0,0,0,0,203039,75505,0,0,0,0,0,0,0,0,0,0,75000,0,22046,0,-2954,575,29250000
CGRO,3/31/2020,USD,128645,128645,49,49,0,0,128596,0,0,0,0,0,0,0,0,128600,0,104901,104901,0,0,0,104900,0,0,0,104901,0,0,0,0,23744,0,-1256,431,0
CHAQ,3/31/2020,USD,54304,4004,4004,4004,0,0,50300,0,0,0,0,0,0,0,0,0,0,48697,48697,0,0,0,30000,30000,0,0,30000,0,0,0,0,5607,0,-19393,500,5000000
CHNG,6/30/2019,USD,1307926000,5584000,3409000,3409000,0,2175000,1253535000,194027000,0,1284369000,1284369000,3284979000,1253535000,1253535000,0,264000,1302342000,0,6510000,0,0,0,0,169992000,0,5783537000,0,0,0,6167000,0,1131424000,0,-19983000,75000,75474654
CHPM,12/31/2019,USD,301832445,1404951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10693796,193796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184511,0,0
CHWY,5/31/2019,USD,813934000,531021000,150844000,150844000,288155000,0,282913000,279464000,0,0,0,0,0,0,0,0,3449000,1175667000,938890000,0,0,0,0,236777000,202923000,0,0,0,0,267410000,33854000,-361733000,0,-1704532000,3986000,0
CIIC,12/31/2019,USD,260476700,1586330,1586330,1586330,0,0,258890370,0,0,0,0,0,0,0,0,258890370,0,9204503,148253,0,0,0,0,0,0,0,0,0,0,57500,0,5000007,0,31091,772,0
CLA,9/30/2020,USD,201467955,1466203,1097447,1097447,0,0,200001752,0,0,0,0,0,0,0,0,0,0,7100100,100100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEU,3/31/2020,USD,0,9758681,0,0,0,0,0,50017,0,0,0,0,0,0,0,256037,0,0,1806315,0,0,0,0,0,0,0,0,0,0,1157127,0,0,0,828645,6333,0
CMBM,6/30/2019,USD,215046000,179029000,71246000,71246000,36978000,0,36017000,15423000,0,12015000,12015000,8060000,0,0,0,4138000,36017000,177113000,79768000,0,0,0,9032000,97345000,6058000,89371000,9032000,0,98403000,5787000,0,37933000,-1133000,-64285000,3000,14000000
CMPI,6/30/2020,USD,83456000,83456000,80289000,80289000,0,0,0,0,0,0,0,0,0,0,0,20000,0,6985000,6985000,3249000,0,0,0,0,0,0,0,0,0,0,0,76471000,0,-117798000,1000,1488489
CMPS,9/30/2020,USD,207995000,207205000,196505000,196505000,0,0,790000,231000,0,0,0,0,0,500000,0,2698000,59000,4920000,4920000,0,0,0,0,0,0,0,0,0,0,304000,0,203075000,0,-79093000,367000,35930331
CNSP,9/30/2019,USD,1397875,1390363,630109,630109,0,0,7512,7512,0,0,0,0,0,0,0,303900,7512,1397659,1397659,278341,0,0,300000,0,0,0,300000,0,300000,763249,0,216,0,-8961124,13587,14000000
CNTG,9/30/2019,EUR,73787000,29858000,6061000,6061000,1586000,0,43929000,28463000,0,12466000,12466000,0,0,0,0,6640000,43929000,62599000,36550000,0,0,0,3460000,26049000,17009000,2029000,4262000,0,0,20677000,9913000,12101000,0,-35631000,322000,327000000
CRSA,3/31/2019,USD,252094587,1791926,1876573,1876573,0,0,250302661,0,0,0,0,0,0,250302661,0,0,250302661,0,808989,0,0,0,0,8750000,0,0,0,0,0,30144,0,242535600,0,163745,237536430,0
CRSR,9/30/2020,USD,1255720000,627618000,116185000,116185000,210151000,259542000,628102000,15404000,20317000,577019000,265446000,311573000,0,0,0,3726000,35449000,867168000,444357000,274771000,0,0,370090000,441107000,8883000,370090000,0,370090000,370090000,47177000,22066000,388552000,0,-45856000,9000,91914000
CRWD,4/30/2019,USD,64197000,26193000,92993000,175059000,0,87355000,38004000,86349000,31544000,8688000,879000,7809000,82066000,0,82066000,1503000,13069000,384626000,302721000,9915000,315212000,0,0,81905000,0,0,0,0,0,4667000,10964000,72735000,0,-521685000,24000,48127000
