symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
ABNB,2020-09-30,USD,8728479000,7212208000,2664390000,2664390000,0,0,1516271000,615693000,0,74567000,74567000,653766000,0,0,1830821000,2421315000,172245000,8407255000,4384056000,0,0,0,27856000,2489205000,442790000,1811302000,27856000,0,1839158000,3393704000,297824000,321224000,0,-2117856000,26000,596399007
ABNB,2019-12-31,USD,8310119000,6561443000,2013547000,2013547000,0,0,1748676000,686867000,0,102912000,102912000,652088000,0,0,1060726000,3150835000,306809000,9117804000,5233764000,0,0,0,0,3884040000,419396000,0,0,0,419396000,4242300000,271164000,-807685000,0,-1420991000,26000,596399007
ABST,2020-12-31,USD,213943717,168416540,131624219,131624219,0,0,45527177,15795296,0,0,0,1100000,0,0,359832,8323010,0,188813681,110319790,0,0,0,0,78493891,12965730,0,0,0,0,90225882,0,25130036,0,-164299498,147976213,49116757
ABST,2020-09-30,USD,136682101,93989313,51295830,51295830,0,0,42692788,13782231,0,0,0,1100000,0,0,6945633,7595928,0,177169246,103733359,0,0,0,0,73435887,9831434,0,0,0,0,85847843,0,-40487145,0,-163190267,83042897,42668703
ABST,2020-06-30,USD,130189020,86222176,29727498,29727498,0,0,43966844,14461949,0,0,0,1100000,0,0,17350152,7501339,0,173250549,103079819,0,0,0,0,70170730,10135831,0,0,0,0,83045649,0,-43061529,0,-163211835,81890311,42474553
ABST,2020-03-31,USD,108733165,65319321,20893776,20893776,0,0,43413844,15380973,0,0,0,1100000,0,0,17967636,6113980,0,153473705,91573505,0,0,0,0,61900200,10334636,0,0,0,0,76009142,0,-44740540,0,-162960475,81605151,42493540
ABST,2019-12-31,USD,105121652,62714446,18951424,18951424,0,0,42407206,13713579,0,0,0,1100000,0,0,19609274,5887556,0,151635387,89380385,0,0,0,0,62255002,8928764,0,0,0,0,75311966,0,-46513735,0,-162638900,80267136,42225640
ABST,2019-09-30,USD,106322670,63692288,16824648,16824648,0,0,42630382,13864126,0,0,0,1100000,0,0,22122835,6140472,0,154747012,91276379,0,0,0,0,63470633,9280995,0,0,0,0,78046250,0,-48424342,0,-162836671,77622459,0
ACCD,2020-11-30,USD,467495000,444513000,418938000,418938000,0,0,22982000,10496000,0,967000,967000,4013000,0,0,0,8809000,7506000,79208000,73439000,0,0,0,0,5769000,0,0,0,0,0,38407000,394000,388287000,0,-366794000,5000,55171467
ACCD,2020-08-31,USD,266877000,242837000,222111000,222111000,0,0,24040000,11728000,0,1329000,1329000,4013000,0,0,0,1942000,1363000,74773000,68935000,0,0,0,0,5838000,0,0,0,0,0,38005000,0,192104000,0,-350199000,5000,49269342
ACCD,2020-05-31,USD,120482000,96754000,77682000,77682000,0,0,23728000,12598000,0,1692000,1692000,4013000,0,0,0,5004000,1322000,386979000,75393000,0,0,0,0,311586000,0,72524000,0,0,72524000,39451000,0,-266497000,0,-334828000,2000,46653451
ACCD,2020-02-29,USD,124414000,48935000,84321000,84321000,0,0,24313000,13625000,0,2054000,2054000,4013000,0,0,0,4689000,745000,148187000,69958000,0,0,0,0,78229000,0,72310000,0,0,72310000,35879000,0,-23773000,0,-320868000,2000,46653451
ACCD,2019-11-30,USD,68877000,46207000,39654000,39654000,0,0,22670000,11811000,0,2417000,2417000,4013000,0,0,0,2943000,929000,332789000,72913000,0,0,0,0,259876000,0,20954000,0,0,20954000,42678000,0,-263912000,0,-318729000,1000,46653451
ACCD,2019-05-31,USD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCD,2019-02-28,USD,65762000,46885000,42701000,42701000,0,0,0,15274000,0,0,0,0,0,0,0,0,681000,296383000,56665000,0,0,0,0,0,0,0,0,0,19200000,0,0,0,0,-269503000,1000,0
ACEV,2020-12-31,USD,231227617,1136255,792416,792416,0,0,230091362,0,0,0,0,0,0,0,0,0,0,8909811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACEV,2020-09-30,USD,231367132,430706,45023,45023,0,0,230036426,0,0,0,0,0,0,0,0,0,0,8095030,45030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACEV,2020-06-30,USD,281496,281496,1147,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,261230,261230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACIC,2020-12-31,USD,501488504,1389922,925923,925923,0,0,0,0,0,0,0,0,0,0,0,0,0,128958,59013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACIC,2020-09-30,USD,384654,384654,145797,145797,0,0,0,0,0,0,0,0,0,0,0,0,0,362222,362222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACI,2020-12-05,USD,26319300000,7444200000,1836100000,1836100000,4638000000,549500000,18875100000,9086400000,0,3259700000,2076400000,1183300000,0,0,0,420600000,786100000,24944600000,6597300000,3395000000,91600000,212400000,0,16748200000,5941400000,8235900000,212400000,8023500000,-110500000,1135500000,2498000000,1374700000,1890500000,1481400000,5900000,466611426
ACI,2020-09-12,USD,26469600000,7578600000,2389600000,2389600000,4267100000,547100000,18891000000,9110000000,0,3261100000,2077800000,1183300000,0,0,0,374800000,750700000,24968000000,6727700000,3389800000,59900000,331600000,0,16641200000,0,8605400000,331600000,8273800000,-114800000,1148200000,2232400000,0,1705800000,1432200000,0,0
ACI,2020-06-20,USD,25987800000,7132800000,2022200000,2022200000,4271600000,530000000,18855000000,9103700000,0,3268800000,2085500000,1183300000,0,0,0,309000000,710700000,24792900000,6750300000,3399800000,62200000,219100000,0,16443500000,0,8380000000,219100000,8160900000,-110000000,1255500000,1999200000,0,1705800000,1174600000,0,0
ACI,2020-02-29,USD,24735100000,5731300000,470700000,470700000,4352500000,525300000,19003800000,9211900000,0,3270500000,2087200000,1183300000,0,0,0,382800000,654000000,22457000000,5904300000,2891100000,52200000,221400000,221400000,16552700000,583300000,8300200000,138000000,8162200000,16210200000,1102700000,2042800000,2278100000,25800000,592300000,5800000,277882010
ACI,2019-11-30,USD,24991600000,5979600000,406400000,406400000,4624200000,501200000,19470800000,9222000000,0,3307200000,2123900000,1183300000,0,0,0,447800000,646700000,22581000000,5972200000,3183200000,57600000,133300000,133300000,11178300000,601200000,8220200000,32200000,8188000000,-141100000,1006100000,1851100000,2410600000,25800000,524500000,2800000,279597312
ACI,2019-09-07,USD,24698500000,5630600000,435300000,435300000,4340300000,518600000,602500000,9231300000,0,3361200000,2177900000,1183300000,0,0,0,336400000,643600000,22353000000,5729700000,2946600000,45300000,117100000,24700000,11185900000,634100000,8197800000,24700000,8173100000,-153900000,1021200000,1869200000,2345500000,25800000,469700000,2800000,277882010
ACI,2019-06-15,USD,24981200000,5906800000,662100000,662100000,4385400000,497400000,19584300000,9662700000,0,3454500000,2271200000,1183300000,0,0,0,361900000,676400000,22926800000,5714800000,3077900000,51700000,145000000,0,12314000000,658600000,9307800000,48800000,9259000000,-180200000,990200000,1870900000,0,25800000,174900000,2800000,277882010
ACI,2019-02-23,USD,20776600000,6250000000,926100000,926100000,4332800000,586200000,14526600000,9861300000,0,4017800000,2834500000,1183300000,0,0,0,88700000,647500000,19325900000,5152700000,2918700000,55900000,148800000,148800000,14173200000,0,10586400000,51500000,9772600000,9824100000,414700000,2334700000,1450700000,25800000,-431800000,5800000,277882010
ACI,2018-12-01,USD,20981700000,6112600000,462600000,462600000,4639500000,566900000,14869100000,10143300000,0,4076600000,2893300000,1183300000,0,0,0,443600000,649200000,19591600000,5540700000,3119200000,0,412600000,0,13455900000,0,10193500000,315100000,9878400000,10193500000,988300000,2890600000,0,25800000,0,2800000,277882010
ACI,2018-09-08,USD,21816800000,6845700000,1661900000,1661900000,4308100000,527900000,14971100000,10256900000,0,4152200000,2968900000,1183300000,0,0,0,347800000,562000000,20454200000,5474000000,2948200000,0,436500000,0,14473000000,0,10946900000,332400000,10614500000,10946900000,1048300000,3144100000,0,0,0,2800000,279654028
ACI,2018-06-16,USD,21820200000,6488900000,1237000000,1237000000,4323200000,551300000,15331300000,10556400000,0,4219900000,3036600000,1183300000,0,0,0,377400000,555000000,20428900000,5129500000,3091400000,0,169400000,0,14719200000,0,11000400000,65800000,10934600000,11000400000,922000000,3046900000,0,0,0,2800000,279654028
ACI,2018-02-24,USD,21812300000,6148600000,670300000,0,4421100000,615300000,0,10770300000,0,4325800000,3142500000,1183300000,0,0,0,73300000,567600000,20414100000,5029600000,2833000000,0,0,0,0,0,11011200000,66100000,10945100000,0,424800000,2175300000,0,0,0,2800000,279654028
ACKIT,2020-12-31,USD,140094315,714315,714315,714315,0,0,139380000,0,0,0,0,0,0,0,0,0,139380000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140094315,0,-8330,0,0
ACKIT,2020-09-30,USD,297740,297740,23912,23912,0,0,0,0,0,0,0,0,0,0,0,0,0,300462,300462,0,0,0,0,0,0,0,300000,0,0,0,0,-2722,0,-7990,0,0
ACKIT,2019-12-31,USD,220573,220573,13248,13248,0,0,0,0,0,0,0,0,0,0,0,0,0,219060,219060,0,0,0,0,0,0,0,150000,0,0,0,0,1513,0,-3755,0,0
ADCT,2020-12-31,USD,513692000,450450000,439195000,439195000,0,0,63242000,4758000,0,0,0,0,0,47908000,0,1401000,48305000,178187000,40436000,0,0,0,0,137751000,3467000,107983000,3631000,0,0,3128000,221000,335505000,0,-694859000,6314000,76721543
ADCT,2020-09-30,USD,521526000,506419000,494416000,494416000,0,0,15107000,4904000,0,0,0,0,0,0,0,12003000,389000,145467000,32563000,0,0,0,0,112904000,3656000,106978000,2642000,0,0,22724000,208000,376059000,0,-638930000,6314000,76718648
ADCT,2020-06-30,USD,373842000,359125000,348593000,348593000,0,0,14717000,5508000,0,0,0,0,0,0,0,10532000,384000,177540000,31368000,0,0,0,0,146172000,4433000,139913000,3113000,0,0,20359000,0,196302000,0,-618602000,5795000,70715852
ADCT,2020-03-31,USD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCT,2019-12-31,USD,137682000,122606000,115551000,115551000,0,0,15076000,6274000,0,8434000,8434000,0,0,0,0,1743000,368000,26526000,19943000,0,0,0,0,6583000,5031000,0,0,0,0,834000,0,111156000,0,-448569000,4361000,73252000
ADCT,2019-09-30,USD,0,122606000,0,0,0,0,0,6274000,0,0,0,0,0,0,0,1478000,0,0,19943000,0,0,0,0,0,0,0,0,0,0,834000,0,0,0,-448569000,4361000,0
ADCT,2019-06-30,USD,200839000,185396000,182156000,182156000,0,0,15443000,6760000,0,8419000,8419000,0,0,0,0,3237000,264000,22850000,17005000,0,0,0,0,5845000,5376000,0,0,0,0,14752000,0,177989000,0,-381943000,424000,0
ADCT,2019-03-31,USD,200839000,185396000,182156000,182156000,0,0,0,6760000,0,8419000,8419000,0,0,0,0,3237000,0,22850000,17005000,0,0,0,0,0,0,0,0,0,0,14752000,0,177989000,0,-381943000,424000,0
ADCT,2018-03-31,USD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249166000,0,0,0,0
ADCT,2010-09-30,USD,1474500000,0,518100000,518100000,106400000,0,0,146500000,0,81900000,81900000,6100000,0,0,178800000,51900000,0,1040100000,288700000,0,0,0,0,0,0,650800000,0,0,0,186500000,0,429600000,0,0,23700000,0
ADCT,2010-06-30,USD,1415000000,0,449200000,449200000,116300000,0,0,147900000,0,85400000,85400000,6000000,0,0,181000000,36600000,0,985600000,255900000,0,0,0,0,0,0,650900000,0,0,0,170300000,0,424600000,0,0,23700000,0
ADCT,2010-03-31,USD,1345100000,0,446200000,446200000,122800000,0,0,153800000,0,89800000,89800000,5900000,0,0,111300000,38800000,0,989800000,251900000,0,0,0,0,0,0,650900000,0,0,0,172100000,0,350400000,0,0,19000000,0
ADCT,2009-12-31,USD,1336100000,0,558500000,558500000,123900000,0,0,158300000,0,94600000,94600000,5600000,0,0,51000000,30100000,0,977000000,230700000,0,0,0,0,0,0,650900000,0,0,0,153200000,0,354300000,0,0,19000000,0
ADCT,2009-06-30,USD,1322700000,0,511600000,511600000,140000000,0,0,166900000,0,94900000,94900000,0,0,0,0,33000000,0,943300000,210800000,0,0,0,0,0,0,651000000,0,0,0,132400000,0,379400000,0,0,19000000,0
ADCT,2009-03-31,USD,1307500000,0,462300000,462300000,149400000,0,0,168900000,0,99800000,99800000,0,0,0,0,42900000,0,940800000,207200000,0,0,0,0,0,0,650400000,0,0,0,132400000,0,366700000,0,0,19000000,0
ADCT,2008-12-31,USD,1316900000,0,515800000,515800000,167200000,0,0,169300000,0,105800000,105800000,0,0,0,0,45800000,0,947400000,212900000,0,0,0,0,0,0,650500000,0,0,0,133100000,0,369500000,0,0,19000000,0
ADCT,2008-09-30,USD,1921000000,0,631400000,631400000,162700000,0,0,177100000,0,520400000,520400000,359300000,0,0,100000,42600000,0,1006800000,278000000,0,0,0,0,0,0,650700000,0,0,0,173900000,0,914200000,0,0,23500000,0
ADCT,2008-06-30,USD,2051800000,0,656500000,656500000,190500000,0,0,200800000,0,525500000,525500000,353900000,0,0,200000,33700000,0,1015900000,264200000,0,0,0,0,0,0,650800000,0,0,0,159800000,0,1035900000,0,0,23500000,0
ADCT,2008-03-31,USD,2234500000,0,813300000,813300000,197900000,0,0,202700000,0,528200000,528200000,349000000,0,0,200000,33400000,0,1223400000,471700000,0,0,0,0,0,0,651000000,0,0,0,159700000,0,1011100000,0,0,23500000,0
ADCT,2007-12-31,USD,2205100000,0,792600000,792600000,197500000,0,0,201000000,0,537800000,537800000,349600000,0,0,3300000,37400000,0,1218300000,470200000,0,0,0,0,0,0,651300000,0,0,0,139900000,0,986800000,0,0,23500000,0
ADCT,2007-09-30,USD,1764800000,0,520200000,520200000,170200000,0,0,199200000,0,360300000,360300000,238400000,0,0,61600000,32500000,0,757200000,474100000,0,0,0,0,0,0,200600000,0,0,0,165500000,0,1007600000,0,0,23500000,0
ADPT,2020-12-31,USD,1116414000,726914000,123436000,688269000,14063000,10947000,389462000,39692000,0,129197000,10225000,118972000,683358000,118525000,564833000,14535000,598000,373148000,105197000,3237000,473874000,0,0,267951000,107862000,0,0,0,107862000,76848000,267951000,743266000,0,-511612000,14000,137646896
ADPT,2020-09-30,USD,1095473000,877358000,497076000,835080000,10736000,11858000,218115000,31156000,0,129625000,10653000,118972000,354470000,16466000,338004000,400000,997000,320426000,100832000,5412000,506090000,0,3969000,219594000,46335000,0,0,0,46335000,78192000,2375000,775047000,0,-467042000,13000,136392256
ADPT,2020-06-30,USD,854822000,599521000,365440000,570380000,10536000,7914000,255301000,26833000,0,130053000,11081000,118972000,262323000,57383000,204940000,0,1275000,324883000,93422000,3686000,526322000,0,0,231461000,45732000,0,0,0,45732000,75699000,1496000,529939000,0,-430323000,12000,128233842
ADPT,2020-03-31,USD,874886000,584646000,212688000,555173000,10518000,9382000,290240000,24952000,0,130476000,11504000,118972000,443703000,100618000,342485000,0,998000,323323000,77950000,3895000,546800000,0,0,245373000,38047000,0,0,0,38047000,64572000,0,551563000,0,-396788000,12000,126621829
ADPT,2019-12-31,USD,912302000,612690000,96576000,576866000,9069000,15076000,299612000,60355000,0,130900000,11928000,118972000,585725000,105435000,480290000,500000,784000,341263000,78313000,4453000,560652000,0,0,262950000,36607000,0,0,0,36607000,63982000,93000,571039000,0,-365478000,12000,125238142
ADPT,2019-09-30,USD,917392000,601356000,74941000,573428000,8667000,9257000,316036000,46542000,0,131328000,12356000,118972000,633793000,135306000,498487000,0,722000,331467000,73377000,2421000,579216000,0,0,258090000,23449000,0,0,0,23449000,61593000,44000,585925000,0,-344867000,12000,124316080
ADPT,2019-08-31,USD,20000000,0,0,0,0,0,20000000,20000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADTX,2020-09-30,USD,15367766,14278131,13715534,26475618,0,0,1089635,1028049,0,0,0,0,0,0,0,324289,0,1620869,755788,0,0,0,0,865081,1191985,215551,0,0,215551,2615,0,13746897,201605,-16198053,11827,11722742
ADTX,2020-06-30,USD,617589,75008,49925,49925,0,0,542581,0,0,0,0,0,0,0,0,0,0,4329810,4329810,0,0,0,840600,0,0,830600,840600,0,830600,0,0,-3712221,201605,-13453631,4069,3968312
AFIB,2020-12-31,USD,192535000,151388000,25234000,131073000,12958000,2160000,41147000,12356000,7233000,17679000,5653000,12026000,229130000,8726000,105839000,150000,717000,65952000,21907000,8266000,301000,0,0,40145000,2067000,39011000,0,39011000,39011000,5701000,3900000,126583000,0,-361015000,28000,27991425
AFIB,2020-09-30,USD,212509000,175654000,58302000,158044000,10932000,1893000,36855000,9940000,6144000,15806000,3780000,12026000,217062000,8789000,99742000,150000,482000,59865000,16130000,4723000,290000,0,0,40135000,2272000,38762000,0,38762000,38762000,4290000,3608000,152644000,0,-331613000,28000,27826408
AFIB,2020-06-30,USD,72029000,46437000,24295000,29332000,12266000,860000,25592000,7584000,5438000,15916000,3890000,12026000,10074000,0,5037000,2656000,87000,75445000,31293000,9084000,88000,0,0,40152000,2476000,38558000,0,38558000,38558000,15608000,4000000,-263971000,0,-300325000,1000,24636717
AFYA,2020-09-30,BRL,4047821000,1369771000,1065232000,1065232000,5835000,0,2678050000,602383000,0,1335113000,1335113000,626646000,0,52027000,0,31569000,50695000,1283940000,572451000,0,0,0,152727000,711489000,412685000,84156000,152727000,0,236883000,192202000,2567000,2712067000.0,0,351243000,17000,93146731
AFYA,2020-06-30,BRL,3850190000,1338215000,1041462000,1041462000,5375000,0,2511975000,568709000,0,1237442000,1237442000,598381000,0,50539000,0,25010000,43293000,1240538000,462526000,0,0,0,51416000,728089000,394240000,88423000,51416000,0,487159000,209557000,3048000,2609652000.0,0,276411000,17000,93004755
AFYA,2020-03-31,BRL,3602134000,1499459000,1283109000,1283109000,5580000,0,2102675000,491518000,0,1524985000,1524985000,0,0,47936000,0,30060000,25272000,1059318000,400071000,0,0,0,74078000,608361000,348579000,16724000,74078000,0,409961000,191226000,3295000,2542816000.0,0,215732000,17000,93004755
AFYA,2019-12-31,BRL,2912453000,1111765000,943209000,943209000,3932000,0,1800688000,413595000,0,852929000,852929000,459409000,0,45634000,0,32700000,19320000,847359000,333229000,0,0,0,53607000,465498000,284515000,6750000,53607000,0,322179000,172332000,1999000,2065094000.0,0,115916000,17000,89744275
AFYA,2019-09-30,BRL,2956568000,1144907000,16707000,16707000,2919000,0,1811661000,401027000,0,861572000,861572000,463751000,0,50811000,0,10178000,24054000,901551000,391717000,0,0,0,55967000,509834000,282391000,26225000,55967000,0,0,1973000,2042000,2007047000.0,0,66119000,17000,87000000
AFYA,2019-06-30,BRL,1932418000,238944000,68471000,68471000,2812000,0,1693474000,378186000,0,1226095000,1226095000,463751000,0,49835000,0,24548000,26337000,910329000,388869000,0,0,0,61664000,473864000,273583000,35318000,61664000,0,333471000,8739000,387000,1022089000.0,0,23959000,635830000,3000000
AFYA,2019-03-31,BRL,1612778000,376249000,245324000,245324000,3788000,0,1236529000,288653000,0,570268000,570268000,308829000,0,24458000,0,21380000,32310000,558687000,223681000,0,0,0,30115000,335006000,216859000,51009000,30115000,0,81124000,3832000,26000,957778000.0,0,75650000,587062000,0
AFYA,2018-03-31,USD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13925767.09,0,0,0,0
AGBA,2020-09-30,USD,48137608,359306,303840,303840,0,0,47778302,0,0,0,0,0,0,0,0,0,47778302,2205871,1179923,0,0,0,920000,1025948,0,0,920000,0,920000,0,0,45931737,0,206149,2034,5975000
AGBA,2020-06-30,USD,47720170,412634,333400,333400,0,0,47307540,0,0,0,0,0,0,0,0,0,47307540,1711970,226018,0,0,0,0,1485948,0,460000,0,0,460000,0,0,46008208,0,292836,1988,5975000
AGBA,2020-03-31,USD,47701890,863263,856760,856760,0,0,46838626,0,0,0,0,0,0,0,0,0,46838626,1621610,595663,0,0,0,585194,1025948,0,0,585194,0,0,0,0,46080278,0,32185,1941,5975000
AGBA,2019-12-31,USD,47559330,955351,929340,929340,0,0,46603976,0,0,0,0,0,0,0,0,0,46603976,1580900,554948,0,0,0,543193,1025948,0,0,543193,0,0,0,0,45978431,0,164956,1930,5975000
AGBA,2019-09-30,USD,47418240,994690,949160,949160,0,0,46423549,0,0,0,0,0,0,0,0,0,46423549,1543760,517810,0,0,0,509007,1025948,0,0,509007,0,0,509007,0,45874480,0,-264436,1925,2000000
AGBA,2019-06-30,USD,47244620,1082430,1017390,1017390,0,0,46162186,0,0,0,0,0,0,0,0,0,46162186,1494880,468930,0,0,0,435063,1025948,0,0,435063,0,0,0,0,45749739,0,-127819,1914,1000000
AGBA,2019-03-31,USD,587533,587533,437533,437533,0,0,0,0,0,0,0,0,0,0,0,150000,0,575063,575063,0,0,0,575063,0,0,0,575063,0,575063,0,0,12470,0,-12531,1150,0
AHAC,2020-12-31,USD,101259899,1243738,1094761,1094761,0,0,100016161,0,0,0,0,0,200029012,100016161,0,0,0,2095733,247945,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHAC,2020-09-30,USD,101324807,1346984,1316314,1316314,0,0,99977823,0,0,0,0,0,99977823,99977823,0,0,0,1966737,120472,27062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIH,2020-09-30,CNY,1428386000.0,207901000.0,66207000.0,66207000.0,36510000.0,0,1220485000,720240000,0,0,0,0,0,8464000.0,0,21447000,0,909452000.0,444073000.0,0,0,0,0,465379000,359640000,90079000.0,156396000.0,0,0,121469000.0,0,452557000.0,0,-399963000,469000,70838671
AIH,2020-06-30,CNY,976460000.0,168942000.0,76591000.0,76591000.0,26703000.0,0,807518000,485504000,0,0,0,0,0,8445000.0,0,0,0,489514000.0,319437000.0,0,0,0,0,170077000,186716000,4536000.0,178036000.0,0,0,24796000.0,0,449936000.0,0,-382887000,469000,70838671
AIH,2020-03-31,CNY,1020741000.0,211933000.0,100575000.0,100575000.0,26816000.0,0,808808000,504408000,0,0,0,0,0,9875000.0,0,0,0,491022000.0,313659000.0,0,0,0,0,177363000,194641000,6229000.0,140024000.0,0,0,23100000.0,0,490645000.0,0,-321332000,469000,70838671
AIH,2019-12-31,CNY,1047135000.0,264694000.0,154490000.0,154490000.0,26120000.0,0,782441000,519323000,0,60237000,60237000,115180000,0,10256000.0,0,2187000,782441000,456537000.0,265302000.0,0,0,0,0,191235000,201881000,12917000.0,127470000.0,0,0,26110000.0,0,547481000.0,0,-242232000,469000,70838671
AIH,2019-09-30,CNY,942077000.0,191690000.0,61623000.0,61623000.0,29706000.0,0,750387000,486693000,0,170460000,170460000,0,0,10563000.0,0,0,750387000,960079000.0,221068000.0,0,0,0,0,739011000,196707000,565794000.0,85206000.0,0,0,0.63,0,-62893000.0,-41000,-182964000,306000,0
AIH,2019-06-30,CNY,975845000.0,213304000.0,78656000.0,78656000.0,27944000.0,0,762541000,543093000,0,55585000,55585000,115645000,0,10627000.0,1.65,0.53,762541000,526744000.0,240670000.0,0,0,0,0,286074000,207642000,106452000.0,105405000.0,0,0,1.23,0,405268000.0,-41000,-297240000,306000,0
